cyclone_id,season,name,basin,subbasin,nature,timestamp,latitude,longitude,wind_speed_kmh,pressure_hpa,category
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-10 06:00:00,8.8,92.3,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-10 09:00:00,8.8,92.6,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-10 12:00:00,8.9,92.8,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-10 15:00:00,9.0,93.0,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-10 18:00:00,9.1,93.2,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-10 21:00:00,9.3,93.4,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-11 00:00:00,9.4,93.5,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-11 03:00:00,9.5,93.5,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-11 06:00:00,9.6,93.3,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-11 09:00:00,9.7,93.1,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-11 12:00:00,9.7,92.9,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-11 15:00:00,9.7,92.7,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-11 18:00:00,9.7,92.5,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-11 21:00:00,9.7,92.3,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-12 00:00:00,9.8,92.1,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-12 03:00:00,9.9,91.9,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-12 06:00:00,10.1,91.8,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-12 09:00:00,10.4,91.7,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-12 12:00:00,10.7,91.7,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-12 15:00:00,10.9,91.8,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-12 18:00:00,11.0,92.0,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-12 21:00:00,11.1,92.2,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-13 00:00:00,11.2,92.4,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-13 03:00:00,11.3,92.7,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-13 06:00:00,11.3,93.0,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-13 09:00:00,11.4,93.3,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-13 12:00:00,11.4,93.5,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-13 15:00:00,11.3,93.7,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-13 18:00:00,11.1,93.9,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-13 21:00:00,11.0,94.0,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-14 00:00:00,10.9,94.0,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-14 03:00:00,10.7,94.0,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-14 06:00:00,10.6,93.9,,,
1980284N09092,1980,UNNAMED,NI,BB,TS,1980-10-14 09:00:00,10.5,93.8,,,
